,id,iso2Code,name,capitalCity,longitude,latitude,region.id,region.iso2code,region.value,adminregion.id,adminregion.iso2code,adminregion.value,incomeLevel.id,incomeLevel.iso2code,incomeLevel.value,lendingType.id,lendingType.iso2code,lendingType.value
16,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
17,BEA,B4,East Asia & Pacific (IBRD-only countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
18,BEC,B7,Europe & Central Asia (IBRD-only countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
19,BEL,BE,Belgium,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
20,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
21,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
22,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
23,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
24,BHI,B1,IBRD countries classified as high income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
25,BHR,BH,Bahrain,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
26,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
27,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
28,BLA,B2,Latin America & the Caribbean (IBRD-only countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
29,BLR,BY,Belarus,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
30,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
31,BMN,B3,Middle East & North Africa (IBRD-only countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
32,BMU,BM,Bermuda,Hamilton,-64.706,32.3293,NAC,XU,North America,,,,HIC,XD,High income,LNX,XX,Not classified
33,BOL,BO,Bolivia,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
34,BRA,BR,Brazil,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
35,BRB,BB,Barbados,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
36,BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
37,BSS,B6,Sub-Saharan Africa (IBRD-only countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
38,BTN,BT,Bhutan,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
39,BWA,BW,Botswana,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
40,CAA,C9,Sub-Saharan Africa (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
41,CAF,CF,Central African Republic,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
42,CAN,CA,Canada,Ottawa,-75.6919,45.4215,NAC,XU,North America,,,,HIC,XD,High income,LNX,XX,Not classified
43,CEA,C4,East Asia and the Pacific (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
44,CEB,B8,Central Europe and the Baltics,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
45,CEU,C5,Europe and Central Asia (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
46,CHE,CH,Switzerland,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
47,CHI,JG,Channel Islands,,,,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
48,CHL,CL,Chile,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD
49,CHN,CN,China,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
50,CIV,CI,Cote d'Ivoire,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
51,CLA,C6,Latin America and the Caribbean (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
52,CME,C7,Middle East and North Africa (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
53,CMR,CM,Cameroon,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
54,COD,CD,"Congo, Dem. Rep.",Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
55,COG,CG,"Congo, Rep.",Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
56,COL,CO,Colombia,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
57,COM,KM,Comoros,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
58,CPV,CV,Cabo Verde,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
59,CRI,CR,Costa Rica,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
60,CSA,C8,South Asia (IFC classification),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
61,CSS,S3,Caribbean small states,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
62,CUB,CU,Cuba,Havana,-82.3667,23.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified
63,CUW,CW,Curacao,Willemstad,,,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
64,CYM,KY,Cayman Islands,George Town,-81.3857,19.3022,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified
65,CYP,CY,Cyprus,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
66,CZE,CZ,Czech Republic,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
67,DEA,D4,East Asia & Pacific (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
68,DEC,D7,Europe & Central Asia (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
69,DEU,DE,Germany,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
70,DFS,D8,IDA countries classified as Fragile Situations,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
71,DJI,DJ,Djibouti,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
72,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
73,DMA,DM,Dominica,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
74,DMN,D3,Middle East & North Africa (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
75,DNF,D9,IDA countries not classified as Fragile Situations,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
76,DNK,DK,Denmark,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
77,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
78,DOM,DO,Dominican Republic,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
79,DSA,D5,South Asia (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
80,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
81,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
82,DXS,6D,"IDA total, excluding Sub-Saharan Africa",,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
83,DZA,DZ,Algeria,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
84,EAP,4E,East Asia & Pacific (excluding high income),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
85,EAR,V2,Early-demographic dividend,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
86,EAS,Z4,East Asia & Pacific,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
87,ECA,7E,Europe & Central Asia (excluding high income),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
88,ECS,Z7,Europe & Central Asia,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
89,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
90,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
91,EMU,XC,Euro area,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
92,ERI,ER,Eritrea,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
93,ESP,ES,Spain,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
94,EST,EE,Estonia,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
95,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
96,EUU,EU,European Union,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
97,FCS,F1,Fragile and conflict affected situations,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
98,FIN,FI,Finland,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
99,FJI,FJ,Fiji,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
100,FRA,FR,France,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
101,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
102,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
103,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
104,GAB,GA,Gabon,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
105,GBR,GB,United Kingdom,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
106,GEO,GE,Georgia,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
107,GHA,GH,Ghana,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
108,GIB,GI,Gibraltar,,,,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
109,GIN,GN,Guinea,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
110,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
111,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
112,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
113,GRC,GR,Greece,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
114,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
115,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
116,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
117,GUM,GU,Guam,Agana,144.794,13.4443,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
118,GUY,GY,Guyana,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
119,HIC,XD,High income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
120,HKG,HK,"Hong Kong SAR, China",,114.109,22.3964,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
121,HND,HN,Honduras,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
122,HPC,XE,Heavily indebted poor countries (HIPC),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
123,HRV,HR,Croatia,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,IBD,XF,IBRD
124,HTI,HT,Haiti,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
125,HUN,HU,Hungary,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
126,IBB,ZB,"IBRD, including blend",,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
127,IBD,XF,IBRD only,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
128,IBT,ZT,IDA & IBRD total,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
129,IDA,XG,IDA total,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
130,IDB,XH,IDA blend,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
131,IDN,ID,Indonesia,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
132,IDX,XI,IDA only,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
133,IMN,IM,Isle of Man,Douglas,-4.47928,54.1509,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
134,IND,IN,India,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
135,INX,XY,Not classified,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
136,IRL,IE,Ireland,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
137,IRN,IR,"Iran, Islamic Rep.",Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
138,IRQ,IQ,Iraq,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
139,ISL,IS,Iceland,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
140,ISR,IL,Israel,,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
141,ITA,IT,Italy,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
142,JAM,JM,Jamaica,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
143,JOR,JO,Jordan,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
144,JPN,JP,Japan,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
145,KAZ,KZ,Kazakhstan,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
146,KEN,KE,Kenya,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
147,KGZ,KG,Kyrgyz Republic,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
148,KHM,KH,Cambodia,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
149,KIR,KI,Kiribati,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
150,KNA,KN,St. Kitts and Nevis,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD
151,KOR,KR,"Korea, Rep.",Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified
152,KWT,KW,Kuwait,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified
153,LAC,XJ,Latin America & Caribbean (excluding high income),,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
154,LAO,LA,Lao PDR,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
155,LBN,LB,Lebanon,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
156,LBR,LR,Liberia,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
157,LBY,LY,Libya,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
158,LCA,LC,St. Lucia,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
159,LCN,ZJ,Latin America & Caribbean ,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
160,LCR,L4,Latin America and the Caribbean,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
161,LDC,XL,Least developed countries: UN classification,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
162,LIC,XM,Low income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
163,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
164,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
165,LMC,XN,Lower middle income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
166,LMY,XO,Low & middle income,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
167,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
168,LTE,V3,Late-demographic dividend,,,,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates
169,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
170,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified
